ID	Icon	Type	DrawingID	DevX	DevY	AvatarID	Scale	AvatarOffX	AvatarOffY	Charaname	Age	Birth	Des	Skill	Voice	Voicename	EliteID	EliteName	EliteDes	IsUnlock
编号	图标	类型	立绘ID	立绘X轴偏移	立绘Y轴偏移	动画ID	动画比例大小	动画偏移X	动画偏移Y	角色名字	年龄/精英技能类型	生日/精英技能条件	人物描述	技能描述	声音	声音名字	精英技能ID	精英技能图标	精英技能解释	是否默认解锁
Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server	Client/Server
int	int	int	string	float	float	int	float	float	float	int	int	int	int	int	List<int>	List<int>	int	int	int	bool
1001	1	1	Kiana/112	0.51	0.45	4001	0.8	0	0	291913	291301	291302	291303	291304	1;2;3;4;5;6;7;8;9;10;11;12;13;14;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1002	2	1	Mei/201	0.51	0.455	4002	0.8	0	0	291914	291305	291306	291307	291308	15;16;17;18;19;20;21;22;23;24;25;26;27;28;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1003	3	1	Bronya/301	0.52	0.47	4003	0.8	0	0	291915	291309	291310	291311	291312	29;30;31;32;33;34;35;36;37;38;39;40;41;42;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1004	4	1	Himeko/401	0.53	0.46	4004	0.8	0	0	291916	291313	291314	291315	291316	43;44;45;46;47;48;49;50;51;52;53;54;55;56;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1005	5	1	Theresa/414	0.52	0.47	4005	0.8	0	0	291917	291317	291318	291319	291320	57;58;59;60;61;62;63;64;65;66;67;68;69;70;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1006	6	1	Seele/311	0.52	0.47	4006	0.8	0	0	291918	291321	291322	291323	291324	71;72;73;74;75;76;77;78;79;80;81;82;83;84;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1007	7	1	Seele/665	0.5	0.47	4007	0.8	0	0	291919	291325	291326	291327	291328	85;86;87;88;89;90;91;92;93;94;95;96;97;98;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1008	8	1	Kyujou/121	0.52	0.47	4008	0.8	0	0	291920	291863	291860	291875	291866	99;100;101;102;103;104;105;106;107;108;109;110;111;112;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1009	9	1	Hakase/019	0.49	0.48	4009	0.8	0	0	291921	291922	291923	291924	291925	113;114;115;116;117;118;119;120;121;122;123;124;125;126;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1010	10	1	Mei/217	0.49	0.48	4010	0.8	0	0	291956	291957	291958	291959	291960	127;128;129;130;131;132;133;134;135;136;137;138;139;140;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1011	11	1	Kika/809	0.5	0.46	4011	0.8	0	0	293025	293026	293027	293028	293029	141;142;143;144;145;146;147;148;149;150;151;152;153;154;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1012	12	1	Partner/1220/1220	0.5	0.48	4012	0.8	0	0	293098	293099	293100	293101	293102	155;156;157;158;159;160;161;162;163;164;165;166;167;168;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1013	13	1	Partner/1234/1234	0.5	0.47	4013	0.8	0	0	293103	293104	293105	293106	293107	169;170;171;172;173;174;175;176;177;178;179;180;181;182;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1014	14	1	Ningdi/035	0.5	0.48	4014	0.8	0	0	293130	293131	293132	293133	293134	225;226;227;228;229;230;231;183;184;185;186;187;188;189;190;191;192;193;194;195;196;	205140;205141;205142;205143;205144;205145;205146;205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
1015	15	1	Partner/1351/1351	0.5	0.45	4015	0.8	0	0	293184	293185	293186	293187	293188	197;198;199;200;201;202;203;204;205;206;207;208;209;210;	205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;	0	0	0	0
